,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
01-11-15 2:00,10,11,1,2,8,7
01-11-15 3:00,7,11,1,3,10,9
01-11-15 4:00,9,11,1,4,7,10
01-11-15 5:00,6,11,1,5,9,7
01-11-15 6:00,9,11,1,6,6,9
01-11-15 7:00,8,11,1,7,9,6
01-11-15 8:00,11,11,1,8,8,9
01-11-15 9:00,12,11,1,9,11,8
01-11-15 10:00,15,11,1,10,12,11
01-11-15 11:00,17,11,1,11,15,12
01-11-15 12:00,16,11,1,12,17,15
01-11-15 13:00,15,11,1,13,16,17
01-11-15 14:00,16,11,1,14,15,16
01-11-15 15:00,12,11,1,15,16,15
01-11-15 16:00,12,11,1,16,12,16
01-11-15 17:00,16,11,1,17,12,12
01-11-15 18:00,17,11,1,18,16,12
01-11-15 19:00,20,11,1,19,17,16
01-11-15 20:00,17,11,1,20,20,17
01-11-15 21:00,19,11,1,21,17,20
01-11-15 22:00,20,11,1,22,19,17
01-11-15 23:00,15,11,1,23,20,19
02-11-15 0:00,14,11,2,0,15,20
02-11-15 1:00,12,11,2,1,14,15
02-11-15 2:00,14,11,2,2,12,14
02-11-15 3:00,12,11,2,3,14,12
02-11-15 4:00,12,11,2,4,12,14
02-11-15 5:00,11,11,2,5,12,12
02-11-15 6:00,13,11,2,6,11,12
02-11-15 7:00,14,11,2,7,13,11
02-11-15 8:00,12,11,2,8,14,13
02-11-15 9:00,22,11,2,9,12,14
02-11-15 10:00,32,11,2,10,22,12
02-11-15 11:00,31,11,2,11,32,22
02-11-15 12:00,35,11,2,12,31,32
02-11-15 13:00,26,11,2,13,35,31
02-11-15 14:00,34,11,2,14,26,35
02-11-15 15:00,30,11,2,15,34,26
02-11-15 16:00,27,11,2,16,30,34
02-11-15 17:00,27,11,2,17,27,30
02-11-15 18:00,24,11,2,18,27,27
02-11-15 19:00,26,11,2,19,24,27
02-11-15 20:00,29,11,2,20,26,24
02-11-15 21:00,32,11,2,21,29,26
02-11-15 22:00,30,11,2,22,32,29
02-11-15 23:00,27,11,2,23,30,32
03-11-15 0:00,21,11,3,0,27,30
